trade_account_name,trade_account_id,trade_account_number,trade_entry_date,trade_date,trade_isin,trade_id,trade_alert_id,trade_event_type,trade_side_code,trade_side_name,trade_book_code,trade_standard_id,trade_notional,trade_qty,trade_ticket_id,trade_price,trade_source_name,trade_source_code,trade_time,trade_type_name,trade_type_code,trade_product,trade_algorithm_flag,trade_trader_id,trade_trader_name,trade_venue,trade_trader_capacity,trade_legal_entity,trade_state,trade_isvoicetrade,trade_asset_class_name,trade_dealer_name,trade_dealer_count
Summit Demo Partners,F1G7H9,HQLX73Z4,05/02/2025,05/02/2025,T6R1P8K3J5H9,EI866NL3A6,FR0048,Execution,B,Buy,R8T4Y,YAWUT7,3214200.0,3300000,B2IX96O4W,97.4,SourceName2,SourceCode2,11:22:02,TypeName6,TypeCode6,PNCL 4.50 09/01/28,False,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/02/2025,05/02/2025,T6R1P8K3J5H9,OD5NU0CZNT,FR0048,Execution,B,Buy,P3Q8R,YAWUT7,874080.0,900000,KCT9J8XOY,97.12,SourceName0,SourceCode0,11:14:58,TypeName7,TypeCode7,PNCL 4.50 09/01/28,False,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/02/2025,05/02/2025,T6R1P8K3J5H9,HY6WI4EKB4,FR0048,Execution,B,Buy,D5E8F,YN5Z70,5743650.0,5900000,ESBWPHVNN,97.35,SourceName8,SourceCode8,11:23:13,TypeName6,TypeCode6,PNCL 4.50 09/01/28,False,Sales1,Alexander Lee,Venue1,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/02/2025,05/02/2025,T6R1P8K3J5H9,BPL12LPNYW,FR0048,Execution,B,Buy,Q4W8Z,Y43J1Z,4192930.0,4300000,YJIH5SYHC,97.51,SourceName2,SourceCode2,11:30:00,TypeName9,TypeCode9,PNCL 4.50 09/01/28,True,OtherID1,Jessica Kuntz,Venue1,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/20/2025,05/20/2025,F1G7H9J3K8L2,QYSJ2GIYZ8,FR0049,Execution,S,Sell,BOOK1X,Y43J1Z,12101180.0,10900000,GNQB46PR4,111.02,SourceName5,SourceCode5,10:03:43,TypeName3,TypeCode3,NXUS 3.60 03/01/33,True,OtherID1,Jessica Kuntz,Venue1,CapacityType3,LegalEntity3,State3,Y,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/20/2025,05/20/2025,F1G7H9J3K8L2,NNAB1JOZVM,FR0049,Execution,S,Sell,L9K2J,YN5Z70,29801870.0,27100000,GSHUT94RO,109.97,SourceName4,SourceCode4,10:03:46,TypeName0,TypeCode0,NXUS 3.60 03/01/33,True,Sales1,Alexander Lee,Venue3,CapacityType2,LegalEntity3,State2,Y,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/13/2025,05/13/2025,Z3X7C9V2B8N5,FD73B73MXJ,FR0050,Execution,B,Buy,Q4W8Z,YH7RRJ,5055440.0,5200000,ZC7PUAL2L,97.22,SourceName3,SourceCode3,12:56:31,TypeName5,TypeCode5,APEX 2.95 08/15/30,False,TraderID14,Ethan Kim,Venue1,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/13/2025,05/13/2025,Z3X7C9V2B8N5,1BA6FU1SAA,FR0050,Execution,B,Buy,F1G7H,YFL7U1,388120.0,400000,XMIV5I0U1,97.03,SourceName8,SourceCode8,12:47:26,TypeName5,TypeCode5,APEX 2.95 08/15/30,False,TraderID15,Mia Garcia,Venue1,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/13/2025,05/13/2025,Z3X7C9V2B8N5,2SL44NDUW7,FR0050,Execution,B,Buy,P3Q8R,YH7RRJ,8228000.0,8500000,6SWVAZAT9,96.8,SourceName9,SourceCode9,13:02:00,TypeName7,TypeCode7,APEX 2.95 08/15/30,False,TraderID14,Ethan Kim,Venue2,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/13/2025,05/13/2025,Z3X7C9V2B8N5,ZBH2QS1C2Y,FR0050,Execution,B,Buy,L9K2J,YDZ4KZ,2516540.0,2600000,TZBDDF80X,96.79,SourceName5,SourceCode5,12:53:40,TypeName2,TypeCode2,APEX 2.95 08/15/30,True,TraderID11,Emma Johnson,Venue2,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/13/2025,05/13/2025,Z3X7C9V2B8N5,3XIAWHT8AU,FR0050,Execution,B,Buy,Z3X7C,YYU8XW,6064640.0,6400000,V2LUOLHB0,94.76,SourceName1,SourceCode1,12:52:25,TypeName2,TypeCode2,APEX 2.95 08/15/30,True,Sales2,Chloe Singh,Venue1,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/13/2025,05/13/2025,Z3X7C9V2B8N5,CNXW2GGT50,FR0050,Execution,B,Buy,R8T4Y,YDZ4KZ,1349740.0,1400000,QUFE9WAUA,96.41,SourceName4,SourceCode4,13:01:40,TypeName1,TypeCode1,APEX 2.95 08/15/30,False,TraderID11,Emma Johnson,Venue3,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/14/2025,05/14/2025,T6R1P8K3J5H9,S3XMUMOKRM,FR0051,Execution,B,Buy,BOOK1X,YQFJLK,1229880.0,1200000,9NV9V18W3,102.49,SourceName5,SourceCode5,13:11:52,TypeName7,TypeCode7,PNCL 4.50 09/01/28,True,TraderID12,Noah Thompson,Venue2,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/16/2025,05/16/2025,T6R1P8K3J5H9,OI9KGTLQ0C,FR0051,Execution,B,Buy,L9K2J,YFL7U1,303390.0,300000,UHQBZKNFN,101.13,SourceName0,SourceCode0,13:04:47,TypeName3,TypeCode3,PNCL 4.50 09/01/28,False,TraderID15,Mia Garcia,Venue3,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/16/2025,05/16/2025,T6R1P8K3J5H9,7GF45HXTUL,FR0051,Execution,B,Buy,Q4W8Z,YFL7U1,102830.0,100000,3LC9VHAEG,102.83,SourceName9,SourceCode9,12:59:55,TypeName6,TypeCode6,PNCL 4.50 09/01/28,True,TraderID15,Mia Garcia,Venue2,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/16/2025,05/16/2025,T6R1P8K3J5H9,ZWLP88BZRA,FR0051,Execution,B,Buy,Z3X7C,YFL7U1,1322100.0,1300000,AMWMXDLYQ,101.7,SourceName9,SourceCode9,12:55:11,TypeName3,TypeCode3,PNCL 4.50 09/01/28,False,TraderID15,Mia Garcia,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/16/2025,05/16/2025,T6R1P8K3J5H9,7DOJ8FHKDX,FR0051,Execution,B,Buy,A7X9B,Y2AEMY,100360.0,100000,DR83QCKUX,100.36,SourceName4,SourceCode4,12:59:42,TypeName1,TypeCode1,PNCL 4.50 09/01/28,False,Sales3,Benjamin Torres,Venue2,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/16/2025,05/16/2025,T6R1P8K3J5H9,S3TZ63ZFGR,FR0051,Execution,B,Buy,Z3X7C,YQFJLK,202280.0,200000,Z9IXEC8EX,101.14,SourceName1,SourceCode1,13:02:06,TypeName6,TypeCode6,PNCL 4.50 09/01/28,False,TraderID12,Noah Thompson,Venue3,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/16/2025,05/16/2025,T6R1P8K3J5H9,XDK1LG8R4K,FR0051,Execution,B,Buy,F1G7H,YH7RRJ,1646880.0,1600000,Q911P7733,102.93,SourceName1,SourceCode1,12:55:02,TypeName8,TypeCode8,PNCL 4.50 09/01/28,False,TraderID14,Ethan Kim,Venue1,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/16/2025,05/16/2025,T6R1P8K3J5H9,NFIKKAE8YE,FR0051,Execution,B,Buy,L9K2J,Y43J1Z,1626880.0,1600000,QACSILDBE,101.68,SourceName8,SourceCode8,13:08:37,TypeName4,TypeCode4,PNCL 4.50 09/01/28,True,OtherID1,Jessica Kuntz,Venue1,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/16/2025,05/16/2025,T6R1P8K3J5H9,EYSH71ADCO,FR0051,Execution,B,Buy,L9K2J,YFL7U1,506250.0,500000,8B6AN3YL5,101.25,SourceName6,SourceCode6,12:59:43,TypeName8,TypeCode8,PNCL 4.50 09/01/28,False,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/16/2025,05/16/2025,T6R1P8K3J5H9,STAD2846Q3,FR0051,Execution,B,Buy,M2N7X,YFL7U1,509250.0,500000,260EFAUMN,101.85,SourceName0,SourceCode0,13:12:48,TypeName1,TypeCode1,PNCL 4.50 09/01/28,False,TraderID15,Mia Garcia,Venue2,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/16/2025,05/16/2025,T6R1P8K3J5H9,HKBNB0DYU9,FR0051,Execution,B,Buy,P3Q8R,YFL7U1,309240.0,300000,RJVXV5LV4,103.08,SourceName8,SourceCode8,13:00:41,TypeName8,TypeCode8,PNCL 4.50 09/01/28,True,TraderID15,Mia Garcia,Venue3,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/16/2025,05/16/2025,T6R1P8K3J5H9,IPSRWZDUBS,FR0051,Execution,B,Buy,F1G7H,YYU8XW,201020.0,200000,D9WB32X61,100.51,SourceName1,SourceCode1,13:06:31,TypeName6,TypeCode6,PNCL 4.50 09/01/28,False,Sales2,Chloe Singh,Venue1,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/28/2025,05/28/2025,R8T4Y6U2I9O3,3Z00Q040VC,FR0052,Execution,S,Sell,T6R1P,YQFJLK,4010430.0,3700000,CBZP2JZWX,108.39,SourceName8,SourceCode8,14:10:41,TypeName0,TypeCode0,XYZ 4.00 07/15/29,False,TraderID12,Noah Thompson,Venue1,CapacityType2,LegalEntity1,State3,Y,Debt,Bank ABC,2
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/29/2025,05/29/2025,R8T4Y6U2I9O3,I1MHLU29B4,FR0052,Execution,S,Sell,A7X9B,YAWUT7,11097600.0,10200000,SMZO9KMAI,108.8,SourceName4,SourceCode4,14:16:55,TypeName3,TypeCode3,XYZ 4.00 07/15/29,False,TraderID13,Olivia Wang,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/29/2025,05/29/2025,R8T4Y6U2I9O3,CAI4K2PDRI,FR0052,Execution,S,Sell,BOOK1X,Y43J1Z,13953280.0,12800000,QN26U4D8E,109.01,SourceName7,SourceCode7,14:15:47,TypeName9,TypeCode9,XYZ 4.00 07/15/29,False,OtherID1,Jessica Kuntz,Venue3,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/13/2025,05/13/2025,P3Q8R6S2T9U4,8VHLGL6G6K,FR0053,Execution,B,Buy,P3Q8R,Y43J1Z,1221480.0,1200000,39WYI42PZ,101.79,SourceName6,SourceCode6,13:28:26,TypeName2,TypeCode2,ZNTH 4.875 04/15/28,False,OtherID1,Jessica Kuntz,Venue2,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/15/2025,05/15/2025,P3Q8R6S2T9U4,7TM5PVESPE,FR0053,Execution,B,Buy,R8T4Y,YYU8XW,1221720.0,1200000,P593IHUOV,101.81,SourceName8,SourceCode8,13:13:53,TypeName8,TypeCode8,ZNTH 4.875 04/15/28,False,Sales2,Chloe Singh,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/15/2025,05/15/2025,P3Q8R6S2T9U4,I3UMHSAZIO,FR0053,Execution,B,Buy,F1G7H,YYU8XW,103030.0,100000,O9GP631S5,103.03,SourceName6,SourceCode6,13:14:05,TypeName5,TypeCode5,ZNTH 4.875 04/15/28,False,Sales2,Chloe Singh,Venue2,CapacityType3,LegalEntity1,State3,Y,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/15/2025,05/15/2025,P3Q8R6S2T9U4,1A98BO84QT,FR0053,Execution,B,Buy,A7X9B,YDZ4KZ,506050.0,500000,VBLJZQ1R9,101.21,SourceName8,SourceCode8,13:20:25,TypeName6,TypeCode6,ZNTH 4.875 04/15/28,True,TraderID11,Emma Johnson,Venue2,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/15/2025,05/15/2025,P3Q8R6S2T9U4,T4G2YTC1H6,FR0053,Execution,B,Buy,R8T4Y,YDZ4KZ,101990.0,100000,LXEY6ZP3T,101.99,SourceName3,SourceCode3,13:21:35,TypeName4,TypeCode4,ZNTH 4.875 04/15/28,True,TraderID11,Emma Johnson,Venue1,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/15/2025,05/15/2025,P3Q8R6S2T9U4,RW3A63P1CL,FR0053,Execution,B,Buy,F1G7H,YAWUT7,611100.0,600000,1NJ8SUAQY,101.85,SourceName2,SourceCode2,13:13:14,TypeName8,TypeCode8,ZNTH 4.875 04/15/28,False,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/15/2025,05/15/2025,P3Q8R6S2T9U4,77FXS8VAHE,FR0053,Execution,B,Buy,R8T4Y,YN5Z70,510500.0,500000,HBPOV6Z2U,102.1,SourceName5,SourceCode5,13:19:40,TypeName6,TypeCode6,ZNTH 4.875 04/15/28,True,Sales1,Alexander Lee,Venue3,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,1
Zenith Investment Group,D5E8F2,JXK920LM,05/15/2025,05/15/2025,P3Q8R6S2T9U4,8GXGBPUJ9W,FR0053,Execution,B,Buy,Z3X7C,YFL7U1,1742500.0,1700000,L9QYD8AM0,102.5,SourceName2,SourceCode2,13:24:40,TypeName7,TypeCode7,ZNTH 4.875 04/15/28,False,TraderID15,Mia Garcia,Venue2,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,T6R1P8,CPLX1023,05/15/2025,05/15/2025,P3Q8R6S2T9U4,PBKTNA9KW8,FR0053,Execution,B,Buy,Z3X7C,Y2AEMY,307710.0,300000,S9HII6T78,102.57,SourceName9,SourceCode9,13:25:21,TypeName6,TypeCode6,ZNTH 4.875 04/15/28,False,Sales3,Benjamin Torres,Venue1,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/15/2025,05/15/2025,P3Q8R6S2T9U4,W79ZXEATZ0,FR0053,Execution,B,Buy,P3Q8R,YFL7U1,103490.0,100000,U24SOG6O1,103.49,SourceName9,SourceCode9,13:15:15,TypeName2,TypeCode2,ZNTH 4.875 04/15/28,True,TraderID15,Mia Garcia,Venue2,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/15/2025,05/15/2025,P3Q8R6S2T9U4,66G9JBO24X,FR0053,Execution,B,Buy,M2N7X,YQFJLK,101720.0,100000,46CRRQP0H,101.72,SourceName4,SourceCode4,13:17:40,TypeName6,TypeCode6,ZNTH 4.875 04/15/28,True,TraderID12,Noah Thompson,Venue1,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/15/2025,05/15/2025,P3Q8R6S2T9U4,XV1GNZB6G2,FR0053,Execution,B,Buy,T6R1P,Y2AEMY,1112650.0,1100000,3625LMIZ2,101.15,SourceName2,SourceCode2,13:22:01,TypeName9,TypeCode9,ZNTH 4.875 04/15/28,True,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,2
Acme Capital Partners,A7X9B2,AXT4921,05/15/2025,05/15/2025,P3Q8R6S2T9U4,JVQ8K6W0GA,FR0053,Execution,B,Buy,BOOK1X,YFL7U1,711690.0,700000,FR7QGZCMX,101.67,SourceName0,SourceCode0,13:26:36,TypeName3,TypeCode3,ZNTH 4.875 04/15/28,False,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/20/2025,05/20/2025,Q4W8Z7L3M9N3,SO8S7IR3F7,FR0054,Execution,S,Sell,P3Q8R,YFL7U1,692720.0,700000,IF8MGYH1C,98.96,SourceName1,SourceCode1,11:23:42,TypeName1,TypeCode1,GLBX 2.75 11/15/30,False,TraderID15,Mia Garcia,Venue3,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/15/2025,05/15/2025,Q4W8Z7L3M9N3,2F4QM8SI3Z,FR0054,Execution,S,Sell,A7X9B,YYU8XW,591480.0,600000,F1U7HOTC7,98.58,SourceName3,SourceCode3,11:20:43,TypeName1,TypeCode1,GLBX 2.75 11/15/30,False,Sales2,Chloe Singh,Venue2,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/20/2025,05/20/2025,Q4W8Z7L3M9N3,BJ0DI15OOS,FR0054,Execution,S,Sell,F1G7H,YFL7U1,8155720.0,8200000,PX3TYO1OP,99.46,SourceName8,SourceCode8,11:12:34,TypeName9,TypeCode9,GLBX 2.75 11/15/30,True,TraderID15,Mia Garcia,Venue1,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/20/2025,05/20/2025,Q4W8Z7L3M9N3,RCCJ6H0P1L,FR0054,Execution,S,Sell,Z3X7C,YAWUT7,501600.0,500000,9PN2CQ4IK,100.32,SourceName1,SourceCode1,11:23:45,TypeName9,TypeCode9,GLBX 2.75 11/15/30,False,TraderID13,Olivia Wang,Venue2,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/20/2025,05/20/2025,Q4W8Z7L3M9N3,GYR8A16RZP,FR0054,Execution,S,Sell,Z3X7C,YYU8XW,11530350.0,11700000,HEFSVBNIK,98.55,SourceName3,SourceCode3,11:08:45,TypeName9,TypeCode9,GLBX 2.75 11/15/30,True,Sales2,Chloe Singh,Venue3,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/20/2025,05/20/2025,Q4W8Z7L3M9N3,8C64T6LZZU,FR0054,Execution,S,Sell,P3Q8R,YFL7U1,8169690.0,8300000,29IWBWPCY,98.43,SourceName6,SourceCode6,11:12:54,TypeName2,TypeCode2,GLBX 2.75 11/15/30,False,TraderID15,Mia Garcia,Venue3,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,MXT4921,05/20/2025,05/20/2025,Q4W8Z7L3M9N3,5ZE1ZQFRVE,FR0054,Execution,S,Sell,T6R1P,YDZ4KZ,591780.0,600000,0H3SFVM5J,98.63,SourceName3,SourceCode3,11:14:48,TypeName9,TypeCode9,GLBX 2.75 11/15/30,False,TraderID11,Emma Johnson,Venue2,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Meridian Global Holdings,R8T4Y6,GTRM8821,05/20/2025,05/20/2025,Q4W8Z7L3M9N3,UERA1VDRPY,FR0054,Execution,S,Sell,F1G7H,YQFJLK,589500.0,600000,Y25KC1Q8G,98.25,SourceName9,SourceCode9,11:21:25,TypeName6,TypeCode6,GLBX 2.75 11/15/30,True,TraderID12,Noah Thompson,Venue2,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/20/2025,05/20/2025,Q4W8Z7L3M9N3,WERQAVO5E4,FR0054,Execution,S,Sell,BOOK1X,YDZ4KZ,29211840.0,29400000,9VSBCZIC1,99.36,SourceName6,SourceCode6,11:19:07,TypeName5,TypeCode5,GLBX 2.75 11/15/30,False,TraderID11,Emma Johnson,Venue2,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,2
Atlas Wealth Advisors,M2N7X4,D7KQ91LM,05/20/2025,05/20/2025,Q4W8Z7L3M9N3,WYKESW1AAN,FR0054,Execution,S,Sell,D5E8F,YFL7U1,3194880.0,3200000,H35PQR3GM,99.84,SourceName7,SourceCode7,11:14:02,TypeName1,TypeCode1,GLBX 2.75 11/15/30,False,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,F9H2X7P3,05/23/2025,05/23/2025,Q4W8Z7L3M9N2,RQON5OBZXN,FR0055,Execution,B,Buy,L9K2J,YN5Z70,1982650.0,1900000,6UBLZ89TJ,104.35,SourceName9,SourceCode9,12:01:49,TypeName6,TypeCode6,GLBX 2.75 11/15/29,True,Sales1,Alexander Lee,Venue3,CapacityType1,LegalEntity3,State1,Y,Debt,Bank ABC,2
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/23/2025,05/23/2025,Q4W8Z7L3M9N2,XSQT4ZRY7L,FR0055,Execution,B,Buy,BOOK1X,YH7RRJ,7277430.0,6900000,BLIJ9YTG4,105.47,SourceName8,SourceCode8,11:47:38,TypeName7,TypeCode7,GLBX 2.75 11/15/29,False,TraderID14,Ethan Kim,Venue3,CapacityType2,LegalEntity1,State2,Y,Debt,Bank ABC,1
Globex Asset Management,Q4W8Z7,RRM84ZQ9,05/23/2025,05/23/2025,Q4W8Z7L3M9N2,0FCM15DRO0,FR0055,Execution,B,Buy,BOOK1X,Y43J1Z,12760660.0,12100000,2IBQKGP5V,105.46,SourceName8,SourceCode8,11:52:42,TypeName0,TypeCode0,GLBX 2.75 11/15/29,True,OtherID1,Jessica Kuntz,Venue2,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/20/2025,05/20/2025,Q4W8Z7L3M9N2,FFNU2GGLJ7,FR0055,Execution,B,Buy,Z3X7C,YDZ4KZ,18618250.0,17500000,GA7K38S78,106.39,SourceName9,SourceCode9,11:49:35,TypeName2,TypeCode2,GLBX 2.75 11/15/29,True,TraderID11,Emma Johnson,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/23/2025,05/23/2025,Q4W8Z7L3M9N2,ZXDWCX0A0E,FR0055,Execution,B,Buy,P3Q8R,YH7RRJ,6035730.0,5700000,W7XNPV0KB,105.89,SourceName1,SourceCode1,11:58:30,TypeName0,TypeCode0,GLBX 2.75 11/15/29,False,TraderID14,Ethan Kim,Venue2,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Nexus Asset Management,P3Q8R6,KTRQ58V1,05/23/2025,05/23/2025,Q4W8Z7L3M9N2,GYWLDC8MDZ,FR0055,Execution,B,Buy,Q4W8Z,YQFJLK,1987780.0,1900000,S7PB1QBEL,104.62,SourceName1,SourceCode1,11:58:04,TypeName5,TypeCode5,GLBX 2.75 11/15/29,True,TraderID12,Noah Thompson,Venue2,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,3
Meridian Global Holdings,R8T4Y6,GTRM8821,05/20/2025,05/20/2025,Q4W8Z7L3M9N2,I0S6HJIWDY,FR0055,Execution,B,Buy,Q4W8Z,YN5Z70,418280.0,400000,2PSIQIPEV,104.57,SourceName1,SourceCode1,11:46:14,TypeName2,TypeCode2,GLBX 2.75 11/15/29,False,Sales1,Alexander Lee,Venue3,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,M2N7X4,M7KQ91LM,05/22/2025,05/22/2025,Q4W8Z7L3M9N2,SJW9IUBI1R,FR0055,Execution,B,Buy,F1G7H,YH7RRJ,6616640.0,6200000,Z19TQ6FW3,106.72,SourceName8,SourceCode8,11:58:57,TypeName3,TypeCode3,GLBX 2.75 11/15/29,False,TraderID14,Ethan Kim,Venue1,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,Z3X7C9,M9H2X7P3,05/23/2025,05/23/2025,Q4W8Z7L3M9N2,5CQHY28MKL,FR0055,Execution,B,Buy,M2N7X,Y2AEMY,3575440.0,3400000,FN1C0KAI0,105.16,SourceName8,SourceCode8,11:59:43,TypeName7,TypeCode7,GLBX 2.75 11/15/29,False,Sales3,Benjamin Torres,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Vanguard Demo Capital,L9K2J8,EQTZ4508,05/20/2025,05/20/2025,Q4W8Z7L3M9N2,X8X77E83PV,FR0055,Execution,B,Buy,Z3X7C,YH7RRJ,2452260.0,2300000,2387JZOVL,106.62,SourceName3,SourceCode3,11:49:34,TypeName6,TypeCode6,GLBX 2.75 11/15/29,True,TraderID14,Ethan Kim,Venue2,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,2
Meridian Global Holdings,R8T4Y6,GTRM8821,05/21/2025,05/21/2025,A7X9B2C4D8E1,DS5O6E92WW,FR0056,Execution,B,Buy,Q4W8Z,YDZ4KZ,36648390.0,38100000,73MFJX2W0,96.19,SourceName7,SourceCode7,15:03:50,TypeName4,TypeCode4,ACME 3.20 05/15/30,False,TraderID11,Emma Johnson,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Summit Demo Partners,F1G7H9,HQLX73Z4,05/21/2025,05/21/2025,A7X9B2C4D8E1,NS1A758D8W,FR0056,Execution,B,Buy,L9K2J,YFL7U1,1805190.0,1900000,RQJHBN97Y,95.01,SourceName9,SourceCode9,14:57:08,TypeName4,TypeCode4,ACME 3.20 05/15/30,False,TraderID15,Mia Garcia,Venue2,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,A7X9B2,AXT4921,05/21/2025,05/21/2025,A7X9B2C4D8E1,169OPVPKZQ,FR0056,Execution,B,Buy,BOOK1X,YN5Z70,10619870.0,10900000,S3VOOATJ5,97.43,SourceName1,SourceCode1,15:05:58,TypeName9,TypeCode9,ACME 3.20 05/15/30,True,Sales1,Alexander Lee,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
